编号,船名,国籍,稀有度,舰种,舰级,耐久,火力,护甲,鱼雷,防空,对潜,索敌,闪避,命中,幸运,航速,搭载,射程,船型,装备槽,装备,消耗油,消耗弹,维修油,维修钢,维修时间,分解资源(油弹钢铝),强化经验(火雷甲空)
339,インペロ,意大利,5,航母,ヴィットリオ・ヴェネト級4番艦,70,0 | 40,60 | 80,0 | 0,38 | 68,0 | 0,40 | 67,28 | 50,36 | 95,7,31,33|22|20|0,短,大型,4,RE.2001|G.55S,60,55,2.5,4.8,1,30|40|60|40,0|0|30|40
340,ボルツァーノ,意大利,4,重巡,ボルツァーノ級,42,36 | 61,30 | 45,10 | 45,26 | 56,0 | 0,13 | 51,34 | 78,35 | 92,15,35,2|2|2,中,中型,3,イタリア203mm連装主砲,35,65,1.28,2.5,0.65,30|40|30|0,36|5|15|13
351,U-1405,德国,4,潜艇,U-1405,8,2 | 22,5 | 20,12 | 62,0 | 0,0 | 0,10 | 26,28 | 61,31 | 95,10,25,0,短,小型,2,533mm磁気魚雷(潜水艦),10,15,0.5,0.4,0.15,10|10|20|0,0|12|7|0
352,モスクワ,苏联,6,重巡,66型1番艦,56,51 | 76,50 | 70,0 | 0,68 | 98,0 | 0,18 | 45,32 | 65,40 | 96,7,34.5,0,长,中型,3,ソ連CM-40型220mm三連装砲|ソ連СМ-20-ЗИФ45mm四連装対空,65,100,2.4,3.8,0.8,30|40|30|0,51|0|25|66
353,スヴェルドロフ,苏联,4,轻巡,68-бис型1番艦,36,31 | 61,28 | 48,16 | 56,53 | 83,30 | 74,20 | 36,33 | 66,36 | 92,18,33,0,中,中型,3,ソ連三連装152mm火砲|ソ連CM-5-1 100mm連装砲,25,35,0.8,1.5,0.5,10|16|10|0,16|16|14|44

1001,フッド,英国,6,战巡,アドミラル級1番艦,80,78 | 103,72 | 87,0 | 0,55 | 85,0 | 0,18 | 45,33 | 68,45 | 102,8,32,3|3|3|3,长,大型,4,イギリス二連装15inch火砲(改)|付加装甲(大型)|イギリス三連装15inch火砲(試作)|ジンジャー&フィッシュケーキ,70,120,2.88,5.4,0.75,40|50|40|0,83|0|72|47
1004,伊勢,日本,4,航战,伊勢型1番艦,79,67 | 87,67 | 87,0 | 0,48 | 78,0 | 0,20 | 47,28 | 53,45 | 100,15,24.5,0|0|12|12,长,大型,4,日本四一式35.6cm連装砲|対空噴進砲|瑞雲,85,120,2.5,5.1,1,50|60|60|10,34|0|67|60
1005,日向,日本,4,航战,伊勢型2番艦,79,67 | 87,67 | 87,0 | 0,48 | 78,0 | 0,20 | 47,28 | 53,45 | 100,15,24.5,0|0|12|12,长,大型,4,日本四一式35.6cm連装砲|対空噴進砲|瑞雲,85,120,2.5,5.1,1,50|60|60|10,34|0|67|60
1006,ビスマルク,德国,6,战列,ビスマルク1番艦,100,82 | 102,80 | 100,0 | 0,37 | 67,0 | 0,22 | 49,30 | 55,46 | 102,18,30.8,4|4|4|4,长,大型,4,ドイツ406mm連装砲|ドイツ37mm連装対空砲|レーダー警戒装置|オスカー,90,130,4.2,8.8,1,50|60|60|0,82|0|84|20
1007,ティルピッツ,德国,6,战列,ビスマルク級2番艦,101,82 | 102,80 | 100,10 | 30,39 | 69,0 | 0,22 | 49,30 | 55,46 | 102,16,30,4|4|4|4,长,大型,4,ドイツ406mm連装砲|G7a魚雷|ドイツ37mm連装対空砲|連絡電報,90,130,4.2,8.8,1,50|60|60|0,82|0|84|23
1008,ネルソン,英国,5,战列,ネルソン級1番艦,77,89 | 109,82 | 102,0 | 0,47 | 77,0 | 0,16 | 43,23 | 48,45 | 101,20,23.5,0,长,大型,4,イギリス三連装16inch火砲(改)|標準型射撃管制レーダー,90,140,3.2,6,1,50|60|60|0,95|0|82|35
1009,ロドニー,英国,5,战列,ネルソン級2番艦,76,89 | 109,82 | 102,0 | 0,47 | 77,0 | 0,16 | 43,23 | 48,45 | 101,20,23.5,2|2|2|2,长,大型,4,イギリス三連装16inch火砲(改)|ウォーラス,90,140,3.2,6,1,50|60|60|0,95|0|82|35
1010,プリンス・オブ・ウェールズ,英国,6,战列,キング・ジョージ5世級2番艦,79,80 | 100,80 | 100,0 | 0,62 | 92,0 | 0,18 | 45,30 | 55,46 | 102,10,29,4|4|4|4,长,大型,4,イギリス14inch四連装砲|イギリス40mm八連装ポンポン砲|標準型射撃管制レーダー,90,140,4.2,8,1,50|60|60|0,85|0|80|57
1011,ネバダ,美国,4,战列,ネバダ級1番艦,72,70 | 90,73 | 93,0 | 0,67 | 97,0 | 0,15 | 42,19 | 44,44 | 100,30,21,3|3|3|3,长,大型,4,アメリカ14inch三連装砲|アメリカ5inch両用砲|ボフォース40mm対空機関砲（四連装）|エリコン20mm機関砲（二連装）,85,125,2.5,5.1,0.8,50|60|60|0,70|0|73|71
1012,オクラホマ,美国,4,战列,ネバダ級2番艦,72,70 | 90,73 | 93,0 | 0,67 | 97,0 | 0,15 | 42,19 | 44,44 | 100,10,21,3|3|3|3,长,大型,4,アメリカ14inch三連装砲|アメリカ5inch両用砲|ボフォース40mm対空機関砲（四連装）|エリコン20mm機関砲（二連装）,85,125,2.5,5.1,0.8,50|60|60|0,70|0|73|71
1013,アンドレア・ドーリア,意大利,6,战列,アンドレア・ドーリア級1番艦,64,64 | 89,64 | 89,0 | 0,35 | 70,0 | 0,13 | 40,30 | 63,46 | 102,20,27,3|3|3|3,长,大型,4,イタリア三連装320mm主砲|プリエーゼ式水面下防御システム,70,110,2.25,4.55,1,50|60|60|0,64|0|64|22
1014,金剛,日本,4,战列,金剛型1番艦,68,71 | 96,58 | 73,0 | 0,37 | 67,0 | 0,18 | 45,37 | 72,44 | 100,15,30.3,3|3|3|3,长,大型,4,91式徹甲弾|三式弾,80,110,2.88,5.4,0.75,50|60|60|0,71|0|58|20
1018,レナウン,英国,5,战巡,レナウン級1番艦,70,63 | 93,60 | 80,0 | 0,62 | 97,0 | 0,17 | 44,36 | 71,44 | 101,35,31.5,4|4|4|4,长,大型,4,イギリス二連装15inch火砲(改)|イギリス連装4.5inch高角砲,70,120,2.88,5.4,0.75,40|50|40|0,68|0|60|62
1019,レパルス,英国,4,战巡,レナウン級2番艦,70,63 | 88,63 | 78,0 | 0,45 | 75,0 | 0,14 | 41,39 | 74,43 | 100,12,31.5,4|4|4|4,长,大型,4,イギリス二連装15inch火砲(改)|イギリス40mm八連装ポンポン砲,70,120,2.88,5.4,0.75,40|50|40|0,68|0|63|32
1022,赤城,日本,6,航母,赤城型1番艦,79,0 | 40,36 | 61,0 | 0,32 | 62,0 | 0,50 | 77,35 | 57,41 | 102,10,31.2,20|20|36|10,短,大型,4,九七式艦攻(八〇番五号)|烈風,60,55,2.4,4.5,1,30|40|60|40,0|0|18|32
1026,アーガス,英国,4,轻母,アーガス級1番艦,38,0 | 25,15 | 35,0 | 0,33 | 63,0 | 0,40 | 78,24 | 47,37 | 95,20,20.7,8|12|8|0,短,中型,3,シーファイア|バラクーダ,20,30,0.96,1.8,0.75,20|30|50|20,2|0|8|33
1027,ラングレー,美国,4,轻母,ラングレー級1番艦,39,0 | 25,16 | 36,0 | 0,42 | 72,0 | 0,42 | 80,19 | 42,37 | 95,20,15,15|10|10|0,短,中型,3,FM-2|TBF,25,30,0.96,1.8,0.625,20|30|50|20,0|0|8|54
1028,レンジャー,美国,4,航母,レンジャー級1番艦,48,0 | 30,28 | 48,0 | 0,35 | 65,0 | 0,50 | 88,43 | 76,39 | 100,25,29.2,15|20|25|5,短,大型,4,エリコン20mm機関砲（二連装）|改良型対空レーダー,45,50,1.68,3.2,0.7,30|40|60|40,0|0|14|40
1029,レキシントン,美国,5,航母,レキシントン級1番艦,73,0 | 40,49 | 74,0 | 0,47 | 77,0 | 0,52 | 90,36 | 58,40 | 101,20,33.2,20|20|35|10,短,大型,4,アメリカ1.1inch四連装対空機銃|改良型対空レーダー,55,60,2.08,3.9,0.8,30|40|60|40,0|0|25|64
1030,サラトガ,美国,5,航母,レキシントン級2番艦,73,0 | 40,49 | 74,0 | 0,60 | 90,0 | 0,52 | 90,36 | 58,40 | 101,32,33.2,20|20|35|10,短,大型,4,SB2C|改良型対空レーダー,55,60,2.08,3.9,0.8,30|40|60|40,0|0|25|90
1032,高雄,日本,4,重巡,高雄型1番艦,55,45 | 70,38 | 53,32 | 72,28 | 58,0 | 0,20 | 58,43 | 89,40 | 97,10,35,2|2|2,中,中型,4,日本仮称20.3cm連装砲3号砲|零式水上偵察機|九二式61cm酸素魚雷四連装発射管(93,40,65,1.28,2.4,0.75,30|40|30|0,45|19|19|14
1033,愛宕,日本,4,重巡,高雄型2番艦,55,45 | 70,38 | 53,32 | 72,28 | 58,0 | 0,20 | 58,43 | 89,40 | 97,10,35,2|2|2,中,中型,4,日本仮称20.3cm連装砲3号砲|零式水上偵察機|九二式61cm酸素魚雷四連装発射管(93,40,65,1.28,2.4,0.75,30|40|30|0,45|19|19|14
1034,摩耶,日本,4,重巡,高雄型3番艦,55,43 | 68,37 | 52,32 | 72,37 | 67,0 | 0,20 | 58,43 | 89,40 | 97,10,35,2|2|2,中,中型,4,日本仮称20.3cm連装砲3号砲|九二式61cm酸素魚雷四連装発射管(93|日本八九式12.7cm連装高角砲|改良型対空レーダー,40,65,1.28,2.4,0.75,30|40|30|0,43|19|19|20
1035,鳥海,日本,4,重巡,高雄型4番艦,55,45 | 70,38 | 53,32 | 72,25 | 55,0 | 0,20 | 58,43 | 89,40 | 97,10,35,2|2|2,中,中型,4,日本仮称20.3cm連装砲3号砲|零式水上偵察機|九二式61cm酸素魚雷四連装発射管(93,40,65,1.28,2.4,0.75,30|40|30|0,45|19|19|13
1036,アドミラル・ヒッパー,德国,4,重巡,アドミラル・ヒッパー級1番艦,61,44 | 69,35 | 50,25 | 65,27 | 57,0 | 0,27 | 65,36 | 82,40 | 97,15,32.5,3|3|3|3,中,中型,4,ドイツ203mm連装砲|ドイツ37mm連装対空砲,35,65,1.28,2.64,0.75,30|40|30|0,44|13|21|14
1037,ブリュッヒャー,德国,4,重巡,アドミラル・ヒッパー級2番艦,62,41 | 66,37 | 52,25 | 65,27 | 57,0 | 0,24 | 62,41 | 87,40 | 97,15,32.5,3|3|3|3,中,中型,4,ドイツ203mm連装砲|鉄の錨,35,65,1.28,2.64,0.75,30|40|30|0,41|13|22|14
1038,プリンツ・オイゲン,德国,6,重巡,アドミラル・ヒッパー級3番艦,69,36 | 61,45 | 70,20 | 55,35 | 65,0 | 0,24 | 68,36 | 82,42 | 99,35,32,3|3|3|3,中,中型,4,ドイツ203mm連装砲|付加装甲(中型),35,65,1.28,2.64,0.75,30|40|30|0,36|10|26|18
1039,ウィチタ,美国,5,重巡,ウィチタ級1番艦,46,43 | 78,32 | 52,0 | 0,53 | 93,0 | 0,24 | 62,37 | 83,42 | 98,20,33,2|2|2,中,中型,4,アメリカ三連装8inch火砲(MK12/|超重量弾,40,70,1.28,2.4,0.625,30|40|30|0,43|0|16|60
1040,クインシー,美国,4,重巡,ニューオーリンズ級6番艦,58,43 | 73,36 | 56,0 | 0,50 | 80,0 | 0,25 | 63,37 | 83,41 | 97,12,32.7,2|2|2|2,中,中型,4,アメリカ8inch三連装砲|ボフォース40mm対空機関砲（連装）|ボフォース40mm対空機関砲（四連装）,40,70,1.28,2.4,0.625,30|40|30|0,43|0|18|45
1041,天龍,日本,3,轻巡,天龍型1番艦,38,16 | 46,12 | 32,28 | 73,23 | 53,28 | 72,10 | 32,46 | 85,36 | 95,17,33,0,中,中型,3,日本三年式14cm単装砲|日本八九式12.7cm連装高角砲,25,20,0.8,1.5,0.5,10|16|10|0,8|31|6|12
1042,龍田,日本,3,轻巡,天龍型2番艦,38,16 | 46,12 | 32,28 | 73,23 | 53,28 | 72,10 | 32,46 | 85,36 | 95,17,33,0,中,中型,3,日本三年式14cm単装砲,25,20,0.8,1.5,0.5,10|16|10|0,8|31|6|12
1043,北上,日本,5,雷巡,球磨型3番艦,35,16 | 36,13 | 33,60 | 120,25 | 55,2 | 2,10 | 21,40 | 78,38 | 97,20,36,0,中,中型,3,日本八九式12.7cm連装高角砲|九二式61cm酸素魚雷四連装発射管(93,25,100,0.8,1.5,0.75,40|36|50|0,16|94|7|0
1044,大井,日本,5,雷巡,球磨型4番艦,35,16 | 36,13 | 33,60 | 120,25 | 55,2 | 2,10 | 21,40 | 78,38 | 97,10,36,0,中,中型,3,日本八九式12.7cm連装高角砲|九二式61cm酸素魚雷四連装発射管(93,25,100,0.8,1.5,0.75,40|36|50|0,16|94|7|0
1045,五十鈴,日本,4,轻巡,長良型2番艦,40,18 | 48,13 | 33,35 | 80,38 | 68,50 | 94,12 | 34,48 | 87,37 | 96,12,36,1|1|1,中,中型,3,日本八九式12.7cm連装高角砲|九二式61cm酸素魚雷四連装発射管(93|標準型対空レーダー,25,25,0.8,1.5,0.5,10|16|10|0,9|38|7|21
1046,夕張,日本,5,轻巡,夕張型1番艦,34,22 | 52,15 | 35,30 | 75,25 | 55,33 | 66,16 | 38,60 | 98,38 | 97,17,35.5,0,中,中型,4,日本三年式14cm単装砲|改良型エンジン,20,30,0.8,1.5,0.5,10|16|10|0,11|33|8|13
1047,ケーニヒスベルク,德国,4,轻巡,ケーニヒスベルク級1番艦,48,28 | 58,22 | 42,25 | 70,30 | 60,30 | 74,11 | 33,39 | 78,37 | 96,15,32.5,2|2|2,中,中型,3,ドイツ150mm三連装砲|レーダー警戒装置|ディーゼルエンジン,20,25,0.8,1.65,0.5,10|16|10|0,14|25|13|15
1048,カールスルーエ,德国,4,轻巡,ケーニヒスベルク級2番艦,48,28 | 58,22 | 42,25 | 70,30 | 60,30 | 74,11 | 33,39 | 78,37 | 96,15,32.5,2|2|2,中,中型,3,ドイツ150mm三連装砲|レーダー警戒装置|ディーゼルエンジン,20,25,0.8,1.65,0.5,10|16|10|0,14|25|13|15
1049,ケルン,德国,4,轻巡,ケーニヒスベルク級3番艦,48,28 | 58,22 | 42,25 | 70,33 | 63,33 | 77,12 | 34,39 | 78,37 | 96,18,32.5,2|2|2,中,中型,3,ドイツ150mm三連装砲|FI-265|ディーゼルエンジン,20,25,0.8,1.65,0.5,10|16|10|0,14|25|13|17
1054,重慶,中国,4,轻巡,アリシューザ級4番艦,39,19 | 49,22 | 42,15 | 60,36 | 66,28 | 83,14 | 36,38 | 77,37 | 96,21,32,2|2|2,中,中型,3,イギリス6inch連装砲,20,30,0.8,1.5,0.5,10|16|10|0,10|15|11|18
1055,オマハ,美国,3,轻巡,オマハ級1番艦,43,28 | 58,18 | 38,18 | 63,40 | 70,28 | 72,12 | 29,40 | 79,36 | 95,20,35,2|2|2,中,中型,3,標準型射撃管制レーダー|ボフォース40mm対空機関砲（連装）,25,25,0.8,1.5,0.4,10|16|10|0,14|18|9|29
1056,アトランタ,美国,4,轻巡,アトランタ級1番艦,42,32 | 67,24 | 49,0 | 0,75 | 105,50 | 105,18 | 40,39 | 78,38 | 96,10,33.6,0,中,中型,3,アメリカ5inch両用砲|改良型射撃管制レーダー|先進型対空レーダー,25,30,0.8,1.5,0.4,10|16|10|0,16|0|12|84
1058,オヒギンズ,智利,4,轻巡,ブルックリン級1番艦,48,36 | 71,30 | 55,0 | 0,47 | 77,25 | 80,17 | 39,39 | 78,38 | 96,15,31.5,4|4|4,中,中型,3,アメリカ6inch三連装砲|標準型対水上レーダー,30,35,0.8,1.5,0.4,10|16|10|0,18|0|15|35
1059,ヘレナ,美国,5,轻巡,ブルックリン級9番艦,48,36 | 71,32 | 57,0 | 0,55 | 85,25 | 80,22 | 55,39 | 78,39 | 97,15,31.5,4|4|4,中,中型,3,アメリカ6inch三連装砲|改良型対水上レーダー,30,35,0.8,1.5,0.4,10|16|10|0,18|0|16|53
1060,寧海,中国,5,轻巡,寧海級1番艦,35,18 | 48,19 | 39,21 | 66,24 | 54,20 | 75,13 | 35,32 | 71,38 | 97,25,23.2,1|1|1,中,中型,3,中国140mm連装砲|「寧海」艦上偵察機,15,20,0.64,1.2,0.5,10|16|10|0,9|21|10|12
1061,平海,中国,5,轻巡,寧海級2番艦,35,18 | 48,19 | 39,21 | 66,10 | 40,20 | 75,13 | 35,30 | 69,38 | 97,25,21.3,0,中,中型,3,中国140mm連装砲|距離時計,15,20,0.64,1.2,0.5,10|16|10|0,9|21|10|5
1062,ロバーツ,英国,4,重炮,ロバーツ級1番艦,48,46 | 76,42 | 62,0 | 0,29 | 59,0 | 0,12 | 34,16 | 51,37 | 93,20,12.2,0,长,小型,3,イギリス二連装15inch火砲(改)|イギリス40mm八連装ポンポン砲,15,30,0.64,1.2,0.5,20|20|30|0,51|0|42|0
1063,アバークロンビー,英国,4,重炮,ロバーツ級2番艦,48,46 | 76,42 | 62,0 | 0,29 | 59,0 | 0,12 | 34,16 | 51,37 | 93,18,12.2,0,长,小型,3,イギリス二連装15inch火砲(改)|イギリス40mm八連装ポンポン砲,15,30,0.64,1.2,0.5,20|20|30|0,51|0|42|0
1064,吹雪,日本,4,驱逐,吹雪型1番艦,30,12 | 37,12 | 37,36 | 91,16 | 46,20 | 64,7 | 40,53 | 97,33 | 93,17,37,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|39|12|0
1065,白雪,日本,3,驱逐,吹雪型2番艦,30,12 | 37,12 | 37,36 | 91,16 | 46,20 | 64,7 | 40,53 | 97,32 | 92,10,37,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|39|12|0
1066,初雪,日本,3,驱逐,吹雪型3番艦,30,12 | 37,12 | 37,36 | 91,16 | 46,20 | 64,7 | 40,53 | 97,32 | 92,9,37,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|39|12|0
1067,深雪 ,日本,3,驱逐,吹雪型4番艦,30,12 | 37,12 | 37,36 | 91,16 | 46,20 | 64,7 | 40,48 | 92,32 | 92,10,37,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|39|12|0
1068,暁,日本,4,驱逐,暁型1番艦,30,12 | 37,13 | 38,36 | 91,13 | 43,25 | 69,7 | 34,53 | 97,33 | 93,12,38,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|39|13|0
1069,ヴェールヌイ,苏联,4,驱逐,暁型2番艦,35,13 | 38,15 | 40,25 | 80,18 | 48,30 | 74,6 | 33,53 | 97,33 | 93,25,38,0,短,小型,3,ソ連二連装130mm火砲|ソ連BMB型爆雷投射機,15,20,0.48,0.9,0.5,4|8|6|0,0|25|15|0
1070,雷,日本,4,驱逐,暁型3番艦,30,12 | 37,13 | 38,36 | 91,13 | 43,25 | 69,7 | 40,53 | 97,33 | 93,12,38,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|39|13|0
1071,電,日本,4,驱逐,暁型4番艦,30,12 | 37,13 | 38,36 | 91,13 | 43,25 | 69,7 | 40,53 | 97,33 | 93,10,38,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|39|13|0
1072,綾波,日本,4,驱逐,綾波型1番艦,30,15 | 40,13 | 38,40 | 95,18 | 48,20 | 64,8 | 41,53 | 97,33 | 93,10,38,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|43|13|0
1073,敷波,日本,3,驱逐,綾波型2番艦,30,12 | 37,13 | 38,36 | 91,18 | 48,20 | 64,7 | 40,53 | 97,32 | 92,10,38,0,短,小型,3,日本三年式12.7cm連装砲|九零式61cm酸素魚雷三連装発射管(93,15,20,0.48,0.9,0.5,4|8|6|0,0|39|13|0
1074,Z 1,德国,4,驱逐,1934型1番艦,38,13 | 38,15 | 40,24 | 79,16 | 46,22 | 66,8 | 35,48 | 92,33 | 93,15,38.2,0,短,小型,3,ドイツ127mm単装砲|G7a魚雷,10,20,0.48,0.99,0.5,4|8|6|0,0|24|17|0
1075,Z 16,德国,4,驱逐,1934A型11番艦,38,13 | 38,15 | 40,24 | 79,16 | 46,22 | 66,6 | 33,48 | 92,33 | 93,10,38.2,0,短,小型,3,ドイツ127mm単装砲|G7a魚雷,10,20,0.48,0.99,0.5,4|8|6|0,0|24|17|0
1080,Z 31,德国,4,驱逐,1936AM型1番艦,42,15 | 40,18 | 43,24 | 79,16 | 46,22 | 66,6 | 33,46 | 90,33 | 93,10,36,0,短,小型,3,ドイツ150mm連装砲|四連装533mm魚雷|レーダー警戒装置,10,20,0.48,0.99,0.5,4|8|6|0,0|24|20|0
1081,アメジスト,英国,4,驱逐,F116,28,12 | 37,8 | 33,10 | 65,30 | 60,50 | 94,7 | 34,43 | 87,33 | 93,13,20,0,短,小型,3,ヘッジホッグ,10,25,0.48,0.9,0.5,4|8|6|0,3|10|8|0
1082,グローウォーム,英国,4,驱逐,G級4番艦,29,13 | 38,17 | 47,24 | 79,20 | 50,33 | 77,7 | 34,46 | 90,33 | 93,8,36,0,短,小型,3,付加装甲(小型)|発煙筒,10,25,0.48,0.9,0.5,4|8|6|0,3|24|17|0
1083,ジャベリン,英国,3,驱逐,J級8番艦,29,15 | 40,12 | 37,24 | 79,25 | 55,33 | 77,7 | 34,46 | 90,32 | 92,15,36,0,短,小型,3,イギリス4.7inch連装砲|先進型爆雷投射機,10,25,0.48,0.9,0.5,4|8|6|0,3|24|12|0
1084,ジュノー,英国,3,驱逐,J級4番艦,29,15 | 40,12 | 37,24 | 79,25 | 55,33 | 77,7 | 34,47 | 91,32 | 92,10,36,0,短,小型,3,イギリス4.7inch連装砲|先進型爆雷投射機,10,25,0.48,0.9,0.5,4|8|6|0,3|24|12|0
1085,ジャッカル,英国,4,驱逐,J級2番艦,29,15 | 40,13 | 38,24 | 79,25 | 55,33 | 77,7 | 34,46 | 90,33 | 93,10,36,0,短,小型,3,イギリス4.7inch連装砲|先進型爆雷投射機,10,25,0.48,0.9,0.5,4|8|6|0,3|24|13|0
1086,コサック,英国,3,驱逐,トライバル級4番艦,32,21 | 46,15 | 40,22 | 77,30 | 60,45 | 89,10 | 37,45 | 89,32 | 92,15,35.5,0,短,小型,3,改良型爆雷投射機|改良型ソナー,10,25,0.48,0.9,0.5,4|8|6|0,3|22|15|0
1088,パンジャビ,英国,3,驱逐,トライバル級12番艦,32,21 | 46,15 | 40,22 | 77,32 | 62,45 | 89,10 | 37,45 | 89,32 | 92,10,35.5,0,短,小型,3,イギリス4.7inch連装砲|改良型爆雷投射機,10,25,0.48,0.9,0.5,4|8|6|0,3|22|15|0
1089,フレッチャー,美国,4,驱逐,DD-445,32,16 | 41,14 | 39,28 | 83,50 | 80,40 | 84,10 | 37,43 | 91,33 | 93,22,37,0,短,小型,3,五連装533mm魚雷(MK17)|改良型射撃管制レーダー,15,25,0.48,0.9,0.4,4|8|6|0,0|28|14|20
1093,ギアリング,美国,4,驱逐,DD-710,35,18 | 43,15 | 40,28 | 83,45 | 75,40 | 84,10 | 43,42 | 86,33 | 93,20,35,0,短,小型,3,アメリカ5inch両用砲|五連装533mm魚雷(MK17)|改良型射撃管制レーダー,15,25,0.48,0.9,0.4,4|8|6|0,0|28|15|15
1097,長春,中国,5,导驱,6607型3番艦,33,17 | 42,15 | 40,1 | 1,30 | 60,0 | 0,15 | 42,45 | 89,42 | 101,25,39,8|8|8|0,短,小型,3,SY-1ミサイル発射装置|SY-1ミサイル,25,65,0.48,1.5,0.8,8|12|10|16,17|1|15|30
1098,ヴォークラン,法国,3,驱逐,ヴォークラン級1番艦,35,15 | 40,7 | 32,22 | 77,15 | 45,32 | 76,10 | 37,50 | 94,32 | 92,10,40,0,短,小型,3,三連装550mm酸素魚雷|改良型エンジン,10,20,0.48,0.9,0.5,4|8|6|0,0|22|7|0
1099,ル・ファンタスク,法国,6,驱逐,ル・ファンタスク級1番艦,37,15 | 40,9 | 34,25 | 80,30 | 60,40 | 84,12 | 39,70 | 125,35 | 95,10,45,0,中,小型,3,フランス138mm単装砲|先進型エンジン,40,25,0.64,1.2,0.5,4|8|6|0,0|25|9|0
1105,ヴァンガード,英国,6,战列,ヴァンガード級1番艦,90,76 | 96,81 | 101,0 | 0,85 | 115,0 | 0,23 | 50,31 | 56,46 | 102,15,30,3|3|3|3,长,大型,4,イギリス二連装15inch火砲(改)|275射撃管制レーダー|R-4|化粧台,90,140,4.2,8,1,50|60|60|0,81|0|81|92
1106,テネシー,美国,4,战列,テネシー級1番艦,75,80 | 100,76 | 96,0 | 0,66 | 96,0 | 0,20 | 47,20 | 44,44 | 100,20,21,4|4|4|4,长,大型,4,アメリカ三連装14inch主砲(改)|先進型射撃管制レーダー,85,125,2.5,5.1,0.8,50|60|60|0,80|0|76|69
1108,コロラド,美国,5,战列,コロラド級1番艦,82,85 | 105,76 | 96,0 | 0,62 | 92,0 | 0,18 | 45,20 | 45,45 | 101,22,21,4|4|4|4,长,大型,4,アメリカ二連装16inch火砲(改)|ボフォース40mm対空機関砲（四連装）|先進型対空レーダー,95,140,3.2,6,0.8,50|60|60|0,85|0|76|63
1109,メリーランド,美国,5,战列,コロラド級2番艦,82,85 | 105,76 | 96,0 | 0,68 | 98,0 | 0,18 | 45,20 | 45,45 | 101,20,21,4|4|4|4,长,大型,4,アメリカ二連装16inch火砲(改)|先進型射撃管制レーダー,95,140,3.2,6,0.8,50|60|60|0,85|0|76|73
1110,ウェストバージニア,美国,5,战列,コロラド級3番艦,82,87 | 107,80 | 100,0 | 0,72 | 102,0 | 0,20 | 47,20 | 45,45 | 101,22,21,3|3|3|3,长,大型,4,先進型射撃管制レーダー|アメリカ二連装16inch火砲(改)|ボフォース40mm対空機関砲（四連装）|先進型対空レーダー,95,140,3.2,6,0.8,50|60|60|0,87|0|80|79
1111,ワシントン,美国,6,战列,ノースカロライナ級2番艦,79,95 | 115,77 | 97,0 | 0,75 | 105,0 | 0,24 | 51,32 | 60,46 | 102,20,28,3|3|3|3,长,大型,4,アメリカ16inch三連装砲（MK6）|先進型射撃管制レーダー|超重量弾,95,140,4.2,8,0.8,50|60|60|0,95|0|77|84
1112,ヴィットリオ・ヴェネト,意大利,6,战列,ヴィットリオ・ヴェネト級1番艦,80,93 | 113,84 | 104,0 | 0,40 | 70,0 | 0,19 | 41,38 | 63,46 | 102,20,31,3|3|3|3,长,大型,4,イタリア3連装381mm主砲(改)|プリエーゼ式水面下防御システム,90,130,4.2,8,1.1,50|60|60|0,93|0|84|24
1113,リシュリュー,法国,6,战列,リシュリュー級1番艦,83,85 | 110,88 | 108,0 | 0,72 | 102,0 | 0,19 | 46,34 | 58,46 | 102,30,32,0,长,大型,4,フランス四連装380mm主砲|ボフォース40mm対空機関砲（四連装）|フランスDRBC射撃管制レーダー,90,130,4.2,8,1,50|60|60|0,85|0|88|72
1117,大鳳,日本,6,装母,大鳳型1番艦,82,0 | 40,60 | 85,0 | 0,47 | 77,0 | 0,55 | 82,36 | 66,36 | 97,6,33,20|25|15|12,短,大型,4,景雲改|流星|零戦五二型|対空噴進砲,70,65,2.88,5.4,1,20|20|40|10,0|0|30|58
1123,ボーグ,美国,4,轻母,ボーグ級1番艦,50,0 | 30,17 | 37,0 | 0,43 | 73,0 | 0,40 | 67,20 | 46,37 | 95,26,16.5,16|12|4|0,短,中型,3,FM-2|TBM-3,30,35,1.12,2.1,0.8,20|30|50|20,0|0|9|56
